id,position,country,jurisdiction,deputy,list,start,end,before,after,enwiki
Q5015480,Cabinet Secretary for Justice,,Q22,Q6865773,,1999-05-17,,Q30770915,,Cabinet Secretary for Justice and Veterans
Q107694363,Cabinet Secretary for Justice and Veterans,Q145,Q22,,,,,,,
Q107694359,"Cabinet Secretary for Net Zero, Energy and Transport",Q145,Q22,,,,,,,
Q30886611,Cabinet Secretary for Parliamentary Business and Government Strategy,,Q22,,,2011-05-19,,Q16933965,,
Q107694337,Cabinet Secretary for Rural Affairs and Islands,Q145,Q22,,,,,,,
Q1173947,Cabinet Secretary for Rural Affairs and the Environment,,Q22,,,2007-05-16,2014-11-21,Q30777876,Q30914031,
Q30914031,"Cabinet Secretary for Rural Affairs, Food and Environment",,Q22,,,2014-11-21,2016-05-18,Q1173947,Q30763620,
Q6865763,"Cabinet Secretary for Social Justice, Communities and Pensioners' Rights",,Q22,,,2014-11-21,2016-05-18,Q30910022,Q30763439,
Q107694357,"Cabinet Secretary for Social Justice, Housing and Local Government",Q145,Q22,,,,,,,
Q30909593,"Cabinet Secretary for Training, Youth and Women’s Employment",,Q22,,,2014-04-12,2014-11-21,,Q6865992,
Q107694326,"Cabinet Secretary for the Constitution, External Affairs and Culture",Q145,Q22,,,,,,,"Cabinet Secretary for the Constitution, External Affairs and Culture"
Q30763620,Cabinet Secretary for the Rural Economy and Connectivity,,Q22,,,2016-05-18,,Q30914031,,Cabinet Secretary for Rural Affairs and Islands
Q6865811,"Minister for Business, Energy and Tourism",Q145,Q22,,,,,,,"Minister for Business, Trade, Tourism and Enterprise"
Q30767816,Minister for Children and Education,,Q22,,,1999-05-17,2000-10-11,,Q30775634,
Q25395293,Minister for Children and Young People,,Q22,,,,,,,Minister for Children and Young People
Q30868809,Minister for Communities,,Q22,,,2003-05-20,,,,
Q6865773,Minister for Community Safety and Legal Affairs,Q145,Q22,,,,,,,Minister for Community Safety
Q30893554,Minister for Culture and External Affairs,,Q22,,,,,,,
Q30864563,Minister for Culture and Sport,,Q22,,,2001-11-22,2003-05-20,Q30776055,Q30868914,
Q104418179,Minister for Drugs Policy,,Q22,,,,,,,Minister for Drugs Policy
Q30864059,Minister for Education and Young People,,Q22,,,2001-11-22,,Q30775634,,
Q30775634,"Minister for Education, Europe and External Affairs",,Q22,,,2000-10-27,2001-11-08,Q30767816,Q30864059,
Q20042662,Minister for Employability and Training,Q145,Q22,,,,,,,Minister for Employability and Training
Q110124640,"Minister for Energy, Connectivity and the Islands",Q145,Q22,,,2018-06-27,2021-05-20,Q30882171,Q30869200,
Q6865814,Minister for Enterprise and Lifelong Learning,,Q22,,,1990,,,Q30864358,Minister for Enterprise and Lifelong Learning
Q30864358,"Minister for Enterprise, Transport and Lifelong Learning",,Q22,,,2001-11-22,2003-05-20,Q6865814,Q30869794,
Q30777876,Minister for Environment and Rural Development,,Q22,,,2001-03,,Q30777441,,
Q6865818,"Minister for Environment, Climate Change and Land Reform",Q145,Q22,,Q30763119,2014-11-21,2016-05-18,,Q30763119,
Q30776055,"Minister for Environment, Sport and Culture",,Q22,,,2000-10-27,2001-03,,Q30864563,
Q6865820,Minister for Europe and International Development,Q145,Q22,,,,,,,"Minister for Culture, Europe and International Development"
Q30768476,Minister for Finance,,Q22,,,1999-05-17,,,,
Q30776391,Minister for Finance and Local Government,,Q22,,,2000-10-27,2001-11-08,Q30770915,Q30864809,
Q30878519,Minister for Finance and Public Service Reform,,Q22,,,2004-10-04,2007-05-16,Q30864809,Q30879247,
Q30864809,Minister for Finance and Public Services,,Q22,,,2001-11-22,2004-10-04,Q30776391,Q30878519,
Q6865911,"Minister for Further Education, Higher Education and Science",Q145,Q22,,,,,,,"Minister for Higher Education and Further Education, Youth Employment and Training"
Q485494,Minister for Gaelic,Q145,Q22,,,1997-05,2016-05-18,,,Minister for Gaelic
Q30768665,Minister for Health and Community Care,,Q22,,,1999-05-17,2007-05-16,,Q16148216,
Q6865870,Minister for Housing and Welfare,Q145,Q22,,,,,,,Minister for Housing and Welfare
Q30770915,Minister for Justice,,Q22,,,1999-05-17,2007-05-16,,Q5015480,
Q30777136,Minister for Parliament,,Q22,,,1999-06-12,2001-11-27,Q30768793,Q16933965,
Q16933965,Minister for Parliamentary Business,Q145,Q22,,,2001-11-27,2007-05-17,Q30777136,Q30886611,Minister for Parliamentary Business
Q6865944,Minister for Public Health,Q145,Q22,,,,,,,"Minister for Public Health, Women's Health and Sport"
Q30769027,Minister for Rural Affairs,,Q22,,,1999-05-17,2000-10-11,,Q30777441,
Q30777441,Minister for Rural Development,,Q22,,,2000-10-27,2001-03,Q30769027,Q30777876,
Q30768016,"Minister for Social Inclusion, Local Government and Housing",,Q22,,,1999-05-17,,,,
Q30779962,Minister for Social Justice,,Q22,,,2000-10-27,,,,
Q18760239,"Minister for Sport, Health Improvement and Mental Health",Q145,Q22,,,,,,,Minister for Mental Wellbeing and Social Care
Q30868914,"Minister for Tourism, Culture and Sport",,Q22,,,2003-05-20,2007-02-19,Q30864563,Q30887278,
Q30869200,Minister for Transport,,Q22,,,2006-01-30,2007-05-17,Q30869794,Q30881687,
Q30778783,Minister for Transport and Planning,,Q22,,,2001-03,,Q30778119,,
Q30869794,Minister for Transport and Telecommunications,,Q22,,,2003-05-20,2006-01-29,Q30864358,Q30869200,
Q30778119,Minister for Transport and Telecommunications,,Q22,,,2000-10-27,2001-03,Q30769264,Q30778783,
Q6865983,Minister for Transport and Veterans,Q145,Q22,,,2012-09-05,2014-11-21,Q30881862,Q30881993,Minister for Transport (Junior Minister)
Q30769264,Minister for Transport and the Environment,,Q22,,,1999-05-17,,,Q30778119,
Q28224782,Minister for UK Negotiations on Scotland's Place in Europe,,Q22,,,2016-08-26,,,,
Q30912671,Minister for Youth Employment,,Q22,,,,,,,
Q30768793,Chief Whip and Government Business Manager,,Q22,,,1999-05-17,1999-06-12,,Q30777136,
Q3567536,Presiding Officer of the Scottish Parliament,,Q22,,,1999,,,,Presiding Officer of the Scottish Parliament
Q1807003,Lord Advocate,Q145,Q22,Q1154402,,1483,,,,Lord Advocate
Q2928362,Advocate General for Scotland,Q145,Q22,,,1999,,,,Advocate General for Scotland
Q1154402,Solicitor General for Scotland,Q145,Q22,,,1696,,,,Solicitor General for Scotland
Q21857335,Auditor General for Scotland,Q145,Q22,,,,,,,Auditor General for Scotland
